3917;76;213;248;land;false;plains;1
3918;118;180;234;land;false;plains;1
3919;127;242;234;land;false;plains;1
3920;171;223;119;land;true;plains;1
3921;218;222;111;land;false;plains;1
3922;241;93;187;land;false;plains;1
3923;234;241;74;land;true;plains;1
3924;147;169;190;land;false;plains;1
3925;218;98;236;land;false;plains;1
3926;122;175;247;land;false;plains;1
3927;202;180;247;land;true;plains;1
3928;234;143;142;land;false;plains;1
3929;196;174;163;land;false;plains;1
3930;214;118;228;land;false;plains;1
3931;222;197;234;land;false;plains;1
3932;208;188;219;land;true;plains;1
3933;187;124;222;land;false;plains;1
3934;230;90;241;land;false;plains;1
3935;170;212;129;land;false;plains;1
3936;227;54;236;land;false;plains;1
3937;215;166;201;land;false;plains;1
3938;191;154;229;land;false;plains;1
3939;178;167;164;land;false;plains;1
3940;183;181;181;land;false;plains;1
3941;252;129;234;land;false;plains;1
3942;129;164;211;land;false;plains;1
3943;221;82;209;land;false;plains;1
3944;118;181;249;land;false;plains;1
3945;198;236;235;land;false;plains;1
3946;226;247;174;land;false;plains;1
3947;149;218;153;land;false;plains;1
3948;214;215;174;land;false;plains;1
3949;216;175;190;land;false;plains;1
3950;218;228;86;land;false;plains;1
3951;165;180;156;land;false;plains;1
3952;166;246;148;land;false;plains;1
3953;236;125;209;land;true;plains;1
3954;179;188;242;land;false;plains;1
3955;194;188;197;land;false;plains;1
3956;220;252;196;land;false;plains;1
3957;217;102;194;land;false;plains;1
3958;83;241;180;land;false;plains;1
3959;166;163;249;land;false;plains;1
3960;251;65;194;land;true;plains;1
3961;93;223;232;land;false;plains;1
3962;167;130;205;land;false;plains;1
3963;136;227;214;land;false;plains;1
3964;185;155;188;land;false;plains;1
3965;213;250;111;land;false;plains;1
3966;184;205;170;land;false;plains;1
3967;177;87;238;land;true;plains;1
3968;187;253;156;land;true;plains;1
3969;228;195;93;land;false;plains;1
3970;245;124;189;land;false;plains;1
3971;201;120;237;land;false;plains;1
3972;175;251;254;land;true;plains;1
3973;201;215;191;land;true;plains;1
3974;205;142;211;land;true;plains;1
3975;182;200;241;land;false;plains;1
3976;82;214;220;land;false;plains;1
3977;188;186;151;land;true;plains;1
3978;236;162;126;land;true;plains;1
3979;57;254;196;land;false;plains;1
3980;120;223;159;land;false;plains;1
3981;232;193;129;land;false;plains;1
3982;223;234;199;land;false;plains;1
3983;138;161;220;land;false;plains;1
3984;184;250;87;land;true;plains;1
3985;143;179;196;land;false;plains;1
3986;249;231;49;land;true;plains;1
3987;222;200;223;land;true;plains;1
3988;145;215;154;land;false;plains;1
3989;203;168;217;land;false;plains;1
3990;72;241;188;land;false;plains;1
3991;225;194;95;land;false;plains;1
3992;225;216;250;land;true;plains;1
3993;219;185;143;land;false;plains;1
3994;215;148;226;land;true;plains;1
3995;231;93;233;land;false;plains;1
3996;216;231;245;land;false;plains;1
3997;221;243;148;land;false;plains;1
3998;195;228;139;land;false;plains;1
3999;251;224;83;land;true;plains;1
4000;250;175;91;land;false;plains;1
4001;216;144;215;land;true;plains;1
4002;139;233;156;land;false;plains;1
4003;243;226;68;land;false;plains;1
4004;122;236;172;land;false;plains;1
4005;202;156;194;land;true;plains;1
4006;231;239;59;land;false;plains;1
4007;207;200;129;land;false;plains;1
4008;207;228;214;land;true;plains;1
4009;230;236;164;land;false;plains;1
4010;217;152;206;land;false;plains;1
4011;140;214;159;land;false;plains;1
4012;53;214;250;land;false;plains;1
4013;154;220;226;land;false;plains;1
4014;207;237;226;land;false;plains;1
4015;96;252;179;land;false;plains;1
4016;228;212;134;land;true;plains;1
4017;190;205;118;land;false;plains;1
4018;238;197;163;land;false;plains;1
4019;189;252;174;land;false;plains;1
4020;184;210;133;land;false;plains;1
4021;200;203;189;land;false;plains;1
4022;194;230;141;land;false;plains;1
4023;198;245;212;land;false;plains;1
4024;230;158;241;land;true;plains;1
4025;180;129;240;land;false;plains;1
4026;146;175;182;land;false;plains;1
4027;175;120;234;land;false;plains;1
4028;226;184;197;land;false;plains;1
4029;252;81;251;land;false;plains;1
4030;232;186;105;land;false;plains;1
4031;206;187;211;land;true;plains;1
4032;47;210;248;land;false;plains;1
4033;182;120;211;land;false;plains;1
4034;184;163;237;land;false;plains;1
4035;246;240;228;land;false;plains;1
4036;85;220;226;land;false;plains;1
4037;150;153;232;land;false;plains;1
4038;210;252;142;land;true;plains;1
4039;99;253;221;land;false;plains;1
4040;102;248;231;land;false;plains;1
4041;169;159;229;land;false;plains;1
4042;207;195;206;land;false;plains;1
4043;145;230;206;land;false;plains;1
4044;201;249;176;land;false;plains;1
4045;167;177;244;land;false;plains;1
4046;240;237;94;land;false;plains;1
4047;171;252;252;land;false;plains;1
4048;201;182;196;land;true;plains;1
4049;247;175;191;land;false;plains;1
4050;238;241;25;land;false;plains;1
4051;152;229;175;land;false;plains;1
4052;171;200;241;land;false;plains;1
4053;148;150;211;land;true;plains;1
4054;240;87;188;land;false;plains;1
4055;191;163;233;land;false;plains;1
4056;114;176;213;land;true;plains;1
4057;97;224;198;land;true;plains;1
4058;216;176;243;land;false;plains;1
4059;239;219;209;land;true;plains;1
4060;98;211;220;land;false;plains;1
4061;198;127;192;land;true;plains;1
4062;149;198;205;land;false;plains;1
4063;249;212;135;land;true;plains;1
4064;146;225;172;land;true;plains;1
4065;153;250;230;land;false;plains;1
4066;237;253;134;land;false;plains;1
4067;224;42;250;land;false;plains;1
4068;230;107;204;land;false;plains;1
4069;210;236;215;land;false;plains;1
4070;154;251;119;land;false;plains;1
4071;207;194;163;land;false;plains;1
4072;139;163;252;land;true;plains;1
4073;48;221;236;land;true;plains;1
4074;232;147;188;land;false;plains;1
4075;233;91;252;land;false;plains;1
4076;228;72;219;land;true;plains;1
4077;63;238;202;land;false;plains;1
4078;131;200;237;land;false;plains;1
4079;226;145;217;land;false;plains;1
4080;229;212;107;land;false;plains;1
4081;206;219;92;land;false;plains;1
4082;214;166;245;land;false;plains;1
4083;171;233;121;land;true;plains;1
4084;235;46;246;land;false;plains;1
4085;186;148;234;land;true;plains;1
4086;152;144;209;land;false;plains;1
4087;205;248;87;land;false;plains;1
4088;183;251;182;land;false;plains;1
4089;142;237;211;land;true;plains;1
4090;147;240;244;land;false;plains;1
4091;195;207;212;land;true;plains;1
4092;167;154;202;land;true;plains;1
4093;231;163;127;land;true;plains;1
4094;210;164;149;land;true;plains;1
4095;199;128;235;land;true;plains;1
4096;55;247;224;land;true;plains;1
4097;109;167;234;land;true;plains;1
4098;221;122;235;land;true;plains;1
4099;134;191;187;land;true;plains;1
4100;177;180;222;land;true;plains;1
4101;223;160;173;land;true;plains;1
4102;245;201;243;land;true;plains;1
4103;131;223;197;land;true;plains;1
4104;131;234;152;land;false;plains;1
4105;249;127;225;land;true;plains;1
4106;153;233;126;land;true;plains;1
4107;246;220;211;land;true;plains;1
4108;200;99;229;land;false;plains;1
4109;125;205;250;land;true;plains;1
4110;83;228;241;land;false;plains;1
4111;192;168;243;land;true;plains;1
4112;78;244;209;land;false;plains;1
4113;182;142;200;land;false;plains;1
4114;150;211;156;land;true;plains;1
4115;145;140;244;land;true;plains;1
4116;226;161;161;land;true;plains;1
4117;162;154;193;land;false;plains;1
4118;191;205;173;land;true;plains;1
4119;135;156;219;land;false;plains;1
4120;225;130;245;land;false;plains;1
4121;146;149;222;land;false;plains;1
4122;223;124;200;land;true;plains;1
4123;172;227;225;land;true;plains;1
4124;194;171;173;land;false;plains;1
4125;116;211;239;land;false;plains;1
4126;225;167;113;land;true;plains;1
4127;135;229;180;land;true;plains;1
4128;144;232;233;land;true;plains;1
4129;225;178;188;land;true;plains;1
4130;170;176;189;land;false;plains;1
4131;194;147;172;land;false;plains;1
4132;212;135;204;land;false;plains;1
4133;213;157;144;land;false;plains;1
4134;252;147;124;land;true;plains;1
4135;238;222;132;land;true;plains;1
4136;180;197;207;land;true;plains;1
4137;40;248;214;land;false;plains;1
4138;253;72;214;land;false;plains;1
4139;215;164;135;land;false;plains;1
4140;241;67;235;land;false;plains;1
4141;188;207;190;land;true;plains;1
4142;216;142;191;land;false;plains;1
4143;201;194;163;land;false;plains;1
4144;234;61;212;land;true;plains;1
4145;128;167;234;land;false;plains;1
4146;221;197;182;land;true;plains;1
4147;184;202;246;land;false;plains;1
4148;188;87;250;land;false;plains;1
4149;128;134;248;land;false;plains;1
4150;119;253;241;land;false;plains;1
4151;215;243;248;land;true;plains;1
4152;158;250;245;land;false;plains;1
4153;237;131;219;land;false;plains;1
4154;166;173;232;land;false;plains;1
4155;79;180;249;land;true;plains;1
4156;124;185;215;land;false;plains;1
4157;217;233;228;land;false;plains;1
4158;151;250;115;land;false;plains;1
4159;202;187;154;land;false;plains;1
4160;239;196;148;land;true;plains;1
4161;173;188;231;land;true;plains;1
4162;240;176;207;land;false;plains;1
4163;166;134;245;land;true;plains;1
4164;154;157;198;land;false;plains;1
4165;166;210;149;land;false;plains;1
4166;160;202;174;land;false;plains;1
4167;250;240;139;land;false;plains;1
4168;212;168;141;land;true;plains;1
4169;153;205;252;land;false;plains;1
4170;142;194;238;land;false;plains;1
4171;214;242;158;land;true;plains;1
4172;234;253;243;land;true;plains;1
4173;233;227;248;land;false;plains;1
4174;142;239;192;land;true;plains;1
4175;183;116;210;land;false;plains;1
4176;175;176;184;land;false;plains;1
4177;108;217;235;land;true;plains;1
4178;212;248;138;land;true;plains;1
4179;120;160;224;land;false;plains;1
4180;254;206;96;land;false;plains;1
4181;235;156;179;land;true;plains;1
4182;167;215;233;land;true;plains;1
4183;193;177;191;land;false;plains;1
4184;180;189;245;land;true;plains;1
4185;145;143;213;land;false;plains;1
4186;245;237;173;land;false;plains;1
4187;165;247;229;land;false;plains;1
4188;198;219;114;land;false;plains;1
4189;90;246;190;land;true;plains;1
4190;248;195;80;land;true;plains;1
4191;104;214;248;land;true;plains;1
4192;223;180;140;land;false;plains;1
4193;238;251;30;land;false;plains;1
4194;126;210;187;land;false;plains;1
4195;176;230;173;land;false;plains;1
4196;148;241;148;land;false;plains;1
4197;254;190;232;land;false;plains;1
4198;236;184;227;land;true;plains;1
4199;170;241;237;land;true;plains;1
4200;163;232;245;land;false;plains;1
4201;176;180;227;land;false;plains;1
4202;112;244;200;land;true;plains;1
4203;254;187;78;land;true;plains;1
4204;142;180;221;land;false;plains;1
4205;146;212;240;land;true;plains;1
4206;107;233;207;land;true;plains;1
4207;82;243;254;land;true;plains;1
4208;248;233;201;land;true;plains;1
4209;217;253;122;land;true;plains;1
4210;222;129;206;land;true;plains;1
4211;169;179;188;land;true;plains;1
4212;27;250;233;land;false;plains;1
4213;126;189;223;land;true;plains;1
4214;154;224;248;land;true;plains;1
4215;189;210;178;land;true;plains;1
4216;196;240;79;land;true;plains;1
4217;232;93;217;land;false;plains;1
4218;194;223;101;land;true;plains;1
4219;220;181;147;land;true;plains;1
4220;135;239;236;land;false;plains;1
4221;134;236;176;land;false;plains;1
4222;189;244;158;land;true;plains;1
4223;118;227;223;land;false;plains;1
4224;221;205;169;land;false;plains;1
4225;233;162;188;land;false;plains;1
4226;224;161;250;land;false;plains;1
4227;125;229;221;land;true;plains;1
4228;165;143;236;land;true;plains;1
4229;249;220;112;land;false;plains;1
4230;172;223;166;land;false;plains;1
4231;166;176;174;land;true;plains;1
4232;163;218;178;land;true;plains;1
4233;192;180;140;land;false;plains;1
4234;238;214;58;land;false;plains;1
4235;211;238;220;land;true;plains;1
4236;184;193;220;land;false;plains;1
4237;229;245;37;land;true;plains;1
4238;164;112;235;land;true;plains;1
4239;243;253;50;land;false;plains;1
4240;110;242;196;land;true;plains;1
4241;157;199;227;land;false;plains;1
4242;208;146;197;land;false;plains;1
4243;163;175;171;land;false;plains;1
4244;204;228;244;land;false;plains;1
4245;252;65;222;land;true;plains;1
4246;217;88;223;land;true;plains;1
4247;25;240;246;land;true;plains;1
4248;243;151;216;land;false;plains;1
4249;140;236;231;land;false;plains;1
4250;254;226;80;land;false;plains;1
4251;208;66;245;land;true;plains;1
4252;167;211;230;land;true;plains;1
4253;253;251;215;land;false;plains;1
4254;66;211;247;land;false;plains;1
4255;141;238;149;land;false;plains;1
4256;235;249;123;land;true;plains;1
4257;73;223;253;land;false;plains;1
4258;130;182;195;land;true;plains;1
4259;207;205;172;land;false;plains;1
4260;198;202;242;land;false;plains;1
4261;216;223;103;land;true;plains;1
4262;224;71;217;land;false;plains;1
4263;211;124;249;land;false;plains;1
4264;123;188;244;land;false;plains;1
4265;188;168;151;land;true;plains;1
4266;195;145;171;land;false;plains;1
4267;202;123;253;land;true;plains;1
4268;182;245;219;land;false;plains;1
4269;138;246;135;land;false;plains;1
4270;214;60;234;land;false;plains;1
4271;206;221;110;land;false;plains;1
4272;254;40;226;land;false;plains;1
4273;230;113;254;land;false;plains;1
4274;184;154;211;land;false;plains;1
4275;175;206;206;land;false;plains;1
4276;232;238;201;land;false;plains;1
4277;224;244;240;land;false;plains;1
4278;241;171;252;land;true;plains;1
4279;167;128;232;land;false;plains;1
4280;70;220;243;land;false;plains;1
4281;177;247;212;land;true;plains;1
4282;250;248;180;land;false;plains;1
4283;173;196;217;land;false;plains;1
4284;136;254;124;land;false;plains;1
4285;196;113;243;land;true;plains;1
4286;136;178;245;land;true;plains;1
4287;168;243;196;land;true;plains;1
4288;219;166;134;land;true;plains;1
4289;124;232;217;land;false;plains;1
4290;162;228;157;land;true;plains;1
4291;184;224;107;land;false;plains;1
4292;206;215;241;land;false;plains;1
4293;229;233;246;land;false;plains;1
4294;252;222;216;land;true;plains;1
4295;181;216;163;land;true;plains;1
4296;222;208;188;land;true;plains;1
4297;200;219;236;land;true;plains;1
4298;125;232;165;land;true;plains;1
4299;197;248;128;land;false;plains;1
4300;222;208;81;land;true;plains;1
4301;189;228;180;land;false;plains;1
4302;245;228;84;land;true;plains;1
4303;189;204;224;land;true;plains;1
4304;217;136;217;land;false;plains;1
4305;111;245;228;land;true;plains;1
4306;113;199;200;land;false;plains;1
4307;229;234;87;land;false;plains;1
4308;192;221;128;land;false;plains;1
4309;195;219;130;land;true;plains;1
4310;159;218;155;land;true;plains;1
4311;236;254;226;land;true;plains;1
4312;242;226;37;land;false;plains;1
4313;164;236;168;land;true;plains;1
4314;188;162;200;land;false;plains;1
4315;240;118;190;land;false;plains;1
4316;184;215;146;land;false;plains;1
4317;162;212;242;land;true;plains;1
4318;174;218;138;land;false;plains;1
4319;134;208;217;land;true;plains;1
4320;245;164;226;land;true;plains;1
4321;236;199;219;land;false;plains;1
4322;203;182;207;land;false;plains;1
4323;249;168;113;land;false;plains;1
4324;109;238;156;land;true;plains;1
4325;152;214;213;land;true;plains;1
4326;174;85;251;land;false;plains;1
4327;243;216;215;land;true;plains;1
4328;215;251;198;land;true;plains;1
4329;182;121;246;land;true;plains;1
4330;228;226;174;land;true;plains;1
4331;145;204;191;land;true;plains;1
4332;212;244;177;land;true;plains;1
4333;244;203;243;land;false;plains;1
4334;235;159;139;land;false;plains;1
4335;211;152;237;land;false;plains;1
4336;205;228;148;land;false;plains;1
4337;136;198;233;land;false;plains;1
4338;141;204;231;land;true;plains;1
4339;228;150;227;land;true;plains;1
4340;193;221;253;land;false;plains;1
4341;244;142;195;land;true;plains;1
4342;208;214;213;land;true;plains;1
4343;233;184;196;land;false;plains;1
4344;217;216;215;land;true;plains;1
4345;163;218;148;land;true;plains;1
4346;243;226;151;land;true;plains;1
4347;248;249;150;land;false;plains;1
4348;205;165;212;land;false;plains;1
4349;200;218;247;land;true;plains;1
4350;152;252;149;land;false;plains;1
4351;214;242;65;land;true;plains;1
4352;225;228;132;land;false;plains;1
4353;107;216;184;land;false;plains;1
4354;191;248;236;land;false;plains;1
4355;207;229;254;land;true;plains;1
4356;217;128;190;land;true;plains;1
4357;217;217;82;land;false;plains;1
4358;126;181;199;land;false;plains;1
4359;252;38;217;land;false;plains;1
4360;191;202;166;land;false;plains;1
4361;251;194;86;land;false;plains;1
4362;254;56;201;land;false;plains;1
4363;233;28;241;land;false;plains;1
4364;254;209;53;land;false;plains;1
4365;222;155;184;land;true;plains;1
4366;219;218;91;land;false;plains;1
4367;226;215;177;land;true;plains;1
4368;191;192;120;land;false;plains;1
4369;244;230;152;land;false;plains;1
4370;202;152;148;land;false;plains;1
4371;123;231;197;land;false;plains;1
4372;161;218;232;land;false;plains;1
4373;139;128;250;land;false;plains;1
4374;104;247;218;land;false;plains;1
4375;213;169;168;land;false;plains;1
4376;245;159;166;land;false;plains;1
4377;82;230;207;land;false;plains;1
4378;243;125;148;land;false;plains;1
4379;186;243;229;land;false;plains;1
4380;249;248;213;land;true;plains;1
4381;246;170;186;land;true;plains;1
4382;37;217;247;land;false;plains;1
4383;246;86;188;land;false;plains;1
4384;227;152;129;land;true;plains;1
4385;210;240;163;land;false;plains;1
4386;210;252;70;land;false;plains;1
4387;146;252;242;land;true;plains;1
4388;228;238;206;land;false;plains;1
4389;218;48;249;land;false;plains;1
4390;248;119;199;land;false;plains;1
4391;95;202;230;land;false;plains;1
4392;192;152;247;land;false;plains;1
4393;220;177;200;land;false;plains;1
4394;252;251;197;land;false;plains;1
4395;239;246;80;land;true;plains;1
4396;206;217;188;land;false;plains;1
4397;141;190;241;land;false;plains;1
4398;218;125;228;land;true;plains;1
4399;181;220;147;land;true;plains;1
4400;225;251;66;land;false;plains;1
4401;253;242;107;land;true;plains;1
4402;235;133;204;land;true;plains;1
4403;228;215;210;land;true;plains;1
4404;108;215;237;land;true;plains;1
4405;145;207;238;land;false;plains;1
4406;233;172;226;land;false;plains;1
4407;253;251;62;land;true;plains;1
4408;61;242;246;land;false;plains;1
4409;214;145;216;land;false;plains;1
4410;123;195;254;land;true;plains;1
4411;146;225;176;land;false;plains;1
4412;246;156;199;land;true;plains;1
4413;254;172;82;land;false;plains;1
4414;164;233;135;land;false;plains;1
4415;206;101;237;land;true;plains;1
4416;205;174;241;land;false;plains;1
4417;228;147;176;land;true;plains;1
4418;192;253;113;land;false;plains;1
4419;223;148;183;land;true;plains;1
4420;237;233;92;land;false;plains;1
4421;153;223;243;land;false;plains;1
4422;233;214;74;land;false;plains;1
4423;252;225;36;land;true;plains;1
4424;235;240;120;land;false;plains;1
4425;228;172;110;land;true;plains;1
4426;249;217;230;land;false;plains;1
4427;230;109;201;land;true;plains;1
4428;159;226;249;land;false;plains;1
4429;176;172;241;land;true;plains;1
4430;219;51;241;land;false;plains;1
4431;202;224;95;land;true;plains;1
4432;181;184;212;land;false;plains;1
4433;138;216;199;land;true;plains;1
4434;199;250;77;land;false;plains;1
4435;225;177;247;land;false;plains;1
4436;235;125;195;land;false;plains;1
4437;65;235;221;land;true;plains;1
4438;187;244;186;land;true;plains;1
4439;210;117;243;land;false;plains;1
4440;214;207;141;land;false;plains;1
4441;233;247;241;land;true;plains;1
4442;236;182;172;land;true;plains;1
4443;90;186;236;land;false;plains;1
4444;209;226;234;land;false;plains;1
4445;180;216;170;land;true;plains;1
4446;131;231;213;land;true;plains;1
4447;136;224;212;land;false;plains;1
4448;236;235;229;land;true;plains;1
4449;204;122;239;land;false;plains;1
4450;241;78;248;land;false;plains;1
4451;113;177;246;land;false;plains;1
4452;174;201;181;land;false;plains;1
4453;229;181;181;land;true;plains;1
4454;209;184;144;land;false;plains;1
4455;240;236;75;land;true;plains;1
4456;215;226;169;land;false;plains;1
4457;238;131;144;land;false;plains;1
4458;183;217;235;land;false;plains;1
4459;220;113;212;land;true;plains;1
4460;251;82;250;land;false;plains;1
4461;196;244;210;land;false;plains;1
4462;72;219;249;land;false;plains;1
4463;85;230;236;land;true;plains;1
4464;228;71;239;land;true;plains;1
4465;223;160;230;land;false;plains;1
4466;254;237;92;land;false;plains;1
4467;220;200;125;land;false;plains;1
4468;194;230;251;land;true;plains;1
4469;157;227;181;land;false;plains;1
4470;228;121;153;land;false;plains;1
4471;231;225;45;land;false;plains;1
4472;252;196;121;land;true;plains;1
4473;218;140;203;land;false;plains;1
4474;225;182;200;land;true;plains;1
4475;210;125;216;land;true;plains;1
4476;60;220;243;land;true;plains;1
4477;238;223;57;land;true;plains;1
4478;214;198;188;land;false;plains;1
4479;180;130;250;land;true;plains;1
4480;216;203;195;land;true;plains;1
4481;207;102;215;land;false;plains;1
4482;102;218;187;land;false;plains;1
4483;152;236;206;land;true;plains;1
4484;50;251;234;land;true;plains;1
4485;244;144;232;land;true;plains;1
4486;211;128;214;land;true;plains;1
4487;233;246;94;land;false;plains;1
4488;201;242;107;land;false;plains;1
4489;170;247;134;land;true;plains;1
4490;210;122;248;land;true;plains;1
4491;67;246;199;land;false;plains;1
4492;168;131;222;land;false;plains;1
4493;238;97;231;land;false;plains;1
4494;156;191;199;land;false;plains;1
4495;245;84;209;land;true;plains;1
4496;216;215;120;land;false;plains;1
4497;205;103;239;land;true;plains;1
4498;241;113;232;land;false;plains;1
4499;184;230;243;land;false;plains;1
4500;200;226;80;land;true;plains;1
4501;225;156;187;land;false;plains;1
4502;239;222;240;land;false;plains;1
4503;137;198;232;land;true;plains;1
4504;80;229;200;land;true;plains;1
4505;56;232;219;land;false;plains;1
4506;194;231;168;land;false;plains;1
4507;190;203;132;land;false;plains;1
4508;220;154;197;land;false;plains;1
4509;227;71;208;land;false;plains;1
4510;231;226;200;land;true;plains;1
4511;191;149;210;land;true;plains;1
4512;199;236;85;land;true;plains;1
4513;221;249;165;land;false;plains;1
4514;193;115;203;land;false;plains;1
4515;149;250;240;land;true;plains;1
4516;118;220;202;land;false;plains;1
4517;222;135;202;land;false;plains;1
4518;224;209;193;land;true;plains;1
4519;218;248;56;land;false;plains;1
4520;245;186;227;land;false;plains;1
4521;221;158;239;land;true;plains;1
4522;223;220;91;land;false;plains;1
4523;157;248;158;land;false;plains;1
4524;250;203;252;land;false;plains;1
4525;230;168;114;land;false;plains;1
4526;192;248;234;land;false;plains;1
4527;110;201;246;land;true;plains;1
4528;252;60;212;land;false;plains;1
4529;155;182;186;land;true;plains;1
4530;222;198;221;land;false;plains;1
4531;253;179;205;land;false;plains;1
4532;107;190;239;land;false;plains;1
4533;162;174;167;land;false;plains;1
4534;216;226;80;land;true;plains;1
4535;199;212;120;land;false;plains;1
4536;190;149;246;land;false;plains;1
4537;162;248;205;land;false;plains;1
4538;167;228;186;land;false;plains;1
4539;249;37;222;land;false;plains;1
4540;217;87;232;land;true;plains;1
4541;237;96;186;land;true;plains;1
4542;221;78;211;land;false;plains;1
4543;217;148;189;land;false;plains;1
4544;251;239;162;land;true;plains;1
4545;202;238;61;land;false;plains;1
4546;104;222;213;land;false;plains;1
4547;153;252;108;land;false;plains;1
4548;169;234;185;land;false;plains;1
4549;253;160;114;land;false;plains;1
4550;158;215;175;land;true;plains;1
4551;153;244;147;land;false;plains;1
4552;227;247;252;land;false;plains;1
4553;190;221;141;land;false;plains;1
4554;197;197;125;land;false;plains;1
4555;235;155;228;land;true;plains;1
4556;160;250;124;land;false;plains;1
4557;187;144;244;land;false;plains;1
4558;250;130;172;land;false;plains;1
4559;174;239;211;land;true;plains;1
4560;221;115;208;land;true;plains;1
4561;189;216;171;land;false;plains;1
4562;225;244;108;land;true;plains;1
4563;234;116;189;land;false;plains;1
4564;205;156;233;land;false;plains;1
4565;168;210;251;land;false;plains;1
4566;211;154;233;land;false;plains;1
4567;227;41;242;land;false;plains;1
4568;219;123;219;land;false;plains;1
4569;114;235;244;land;false;plains;1
4570;226;126;227;land;false;plains;1
4571;110;213;218;land;true;plains;1
4572;167;249;136;land;false;plains;1
4573;97;252;157;land;false;plains;1
4574;207;135;187;land;true;plains;1
4575;210;88;210;land;true;plains;1
4576;218;172;138;land;true;plains;1
4577;206;199;153;land;false;plains;1
4578;172;102;244;land;false;plains;1
4579;240;175;162;land;false;plains;1
4580;248;27;242;land;false;plains;1
4581;193;241;135;land;false;plains;1
4582;156;212;180;land;false;plains;1
4583;247;77;224;land;false;plains;1
4584;251;226;88;land;true;plains;1
4585;159;206;215;land;true;plains;1
4586;186;159;171;land;false;plains;1
4587;204;174;156;land;false;plains;1
4588;245;53;238;land;true;plains;1
4589;235;218;237;land;false;plains;1
4590;228;226;242;land;true;plains;1
4591;207;191;227;land;true;plains;1
4592;186;211;154;land;false;plains;1
4593;216;132;204;land;false;plains;1
4594;250;219;66;land;false;plains;1
4595;87;205;226;land;false;plains;1
4596;140;244;151;land;false;plains;1
4597;236;196;210;land;true;plains;1
4598;182;211;145;land;false;plains;1
4599;240;247;75;land;false;plains;1
4600;203;252;61;land;true;plains;1
4601;125;226;169;land;false;plains;1
4602;170;175;163;land;false;plains;1
4603;151;242;118;land;false;plains;1
4604;231;62;238;land;true;plains;1
4605;99;190;226;land;false;plains;1
4606;158;235;231;land;false;plains;1
4607;247;71;248;land;false;plains;1
4608;186;146;240;land;true;plains;1
4609;235;187;133;land;false;plains;1
4610;91;232;234;land;true;plains;1
4611;197;229;192;land;true;plains;1
4612;190;236;82;land;true;plains;1
4613;216;140;227;land;false;plains;1
4614;247;134;146;land;true;plains;1
4615;196;242;107;land;true;plains;1
4616;203;158;145;land;true;plains;1
4617;220;180;214;land;false;plains;1
4618;125;252;236;land;false;plains;1
4619;189;206;239;land;false;plains;1
4620;176;246;133;land;true;plains;1
4621;151;217;205;land;true;plains;1
4622;129;234;211;land;true;plains;1
4623;158;235;229;land;true;plains;1
4624;251;120;172;land;true;plains;1
4625;219;142;170;land;false;plains;1
4626;200;185;223;land;true;plains;1
4627;180;221;205;land;true;plains;1
4628;184;114;228;land;false;plains;1
4629;205;233;143;land;true;plains;1
4630;193;155;201;land;false;plains;1
4631;208;221;137;land;false;plains;1
4632;190;189;219;land;false;plains;1
4633;223;143;139;land;false;plains;1
4634;146;227;181;land;true;plains;1
4635;237;188;228;land;true;plains;1
4636;188;220;199;land;false;plains;1
4637;214;215;238;land;true;plains;1
4638;123;226;152;land;true;plains;1
4639;199;71;232;land;false;plains;1
4640;186;228;158;land;true;plains;1
4641;88;230;247;land;true;plains;1
4642;184;241;88;land;false;plains;1
4643;221;81;224;land;true;plains;1
4644;230;195;213;land;true;plains;1
4645;209;140;228;land;true;plains;1
4646;174;167;168;land;false;plains;1
4647;147;205;217;land;false;plains;1
4648;253;229;122;land;true;plains;1
4649;169;242;123;land;true;plains;1
4650;209;178;229;land;true;plains;1
4651;188;88;253;land;false;plains;1
4652;207;211;94;land;true;plains;1
4653;178;241;252;land;false;plains;1
4654;150;218;172;land;false;plains;1
4655;254;247;31;land;false;plains;1
4656;225;146;150;land;false;plains;1
4657;173;199;181;land;false;plains;1
4658;220;214;251;land;true;plains;1
4659;251;160;104;land;true;plains;1
4660;227;222;172;land;true;plains;1
4661;210;159;199;land;false;plains;1
4662;188;91;226;land;false;plains;1
4663;252;118;171;land;false;plains;1
4664;240;70;241;land;false;plains;1
4665;252;45;240;land;false;plains;1
4666;140;229;250;land;false;plains;1
4667;236;173;102;land;false;plains;1
4668;151;200;158;land;false;plains;1
4669;243;233;85;land;true;plains;1
4670;223;186;153;land;false;plains;1
4671;73;185;253;land;false;plains;1
4672;166;187;228;land;false;plains;1
4673;187;147;192;land;true;plains;1
4674;236;234;32;land;false;plains;1
4675;229;72;250;land;false;plains;1
4676;249;59;236;land;false;plains;1
4677;209;115;246;land;false;plains;1
4678;104;247;203;land;true;plains;1
4679;210;194;193;land;true;plains;1
4680;213;208;83;land;true;plains;1
4681;227;251;231;land;false;plains;1
4682;180;249;134;land;true;plains;1
4683;243;154;134;land;true;plains;1
4684;170;243;246;land;false;plains;1
4685;155;243;213;land;false;plains;1
4686;219;241;94;land;false;plains;1
4687;245;248;69;land;false;plains;1
4688;233;231;87;land;false;plains;1
4689;213;161;144;land;true;plains;1
4690;187;122;242;land;false;plains;1
4691;168;248;130;land;true;plains;1
4692;250;176;173;land;true;plains;1
4693;169;242;249;land;true;plains;1
